date,load_mw,wind_mw,solar_mw,total_vre_mw,critical_load_mw,critical_load_less_vre_mw,surplus_vre
6/6/17 22:00,45.7,1.4062160000000001,0.0,1.4062160000000001,15.233333333333334,13.827117333333334,0.0
6/6/17 23:00,45.0,2.715068,0.0,2.715068,15.0,12.284932,0.0
6/7/17 0:00,42.7,3.3385240000000005,0.0,3.3385240000000005,14.233333333333334,10.894809333333335,0.0
6/7/17 1:00,38.2,3.2033000000000005,0.0,3.2033000000000005,12.733333333333334,9.530033333333334,0.0
6/7/17 2:00,35.7,3.4001600000000005,0.0,3.4001600000000005,11.9,8.499839999999999,0.0
6/7/17 3:00,34.6,3.6772799999999997,0.0,3.6772799999999997,11.533333333333333,7.8560533333333336,0.0
6/7/17 4:00,34.1,3.7022720000000002,0.0,3.7022720000000002,11.366666666666667,7.6643946666666665,0.0
6/7/17 5:00,34.5,3.1409240000000005,0.0,3.1409240000000005,11.5,8.359076,0.0
6/7/17 6:00,36.3,1.7086240000000001,0.0,1.7086240000000001,12.099999999999998,10.391375999999998,0.0
6/7/17 7:00,35.0,2.7785,2.428,5.2065,11.666666666666666,6.460166666666666,0.0
6/7/17 8:00,38.4,3.067248,17.36,20.427248,12.799999999999999,0.0,7.627248
6/7/17 9:00,42.8,2.589252,38.056,40.645252,14.266666666666666,0.0,26.378585333333334
6/7/17 10:00,43.6,3.8227759999999997,51.692,55.514776,14.533333333333333,0.0,40.981442666666666
6/7/17 11:00,45.7,3.3600359999999996,31.86,35.220036,15.233333333333334,0.0,19.986702666666666
6/7/17 12:00,45.2,4.563680000000001,57.412,61.97568,15.066666666666666,0.0,46.909013333333334
6/7/17 13:00,45.6,4.822520000000001,63.26,68.08252,15.2,0.0,52.88252
6/7/17 14:00,45.5,4.80424,52.068000000000005,56.872240000000005,15.166666666666666,0.0,41.70557333333334
6/7/17 15:00,45.8,4.82192,63.988,68.80992,15.266666666666666,0.0,53.54325333333334
6/7/17 16:00,46.7,3.692536,48.792,52.484536,15.566666666666666,0.0,36.91786933333333
6/7/17 17:00,47.3,3.246416,29.448,32.694416000000004,15.766666666666666,0.0,16.927749333333338
6/7/17 18:00,46.4,3.3524000000000003,10.444,13.796400000000002,15.466666666666665,1.670266666666663,0.0
6/7/17 19:00,47.5,2.06122,0.652,2.71322,15.833333333333332,13.120113333333332,0.0
6/7/17 20:00,46.1,2.267072,0.0,2.267072,15.366666666666667,13.099594666666666,0.0
6/7/17 21:00,45.1,1.598248,0.0,1.598248,15.033333333333333,13.435085333333333,0.0
6/7/17 22:00,46.1,1.4695,0.0,1.4695,15.366666666666667,13.897166666666667,0.0
6/7/17 23:00,41.6,1.442488,0.0,1.442488,13.866666666666667,12.424178666666666,0.0
6/8/17 0:00,40.9,1.472524,0.0,1.472524,13.633333333333333,12.160809333333333,0.0
6/8/17 1:00,37.6,1.6371400000000003,0.0,1.6371400000000003,12.533333333333333,10.896193333333333,0.0
6/8/17 2:00,34.1,1.6330120000000001,0.0,1.6330120000000001,11.366666666666667,9.733654666666666,0.0
6/8/17 3:00,33.6,0.7665760000000001,0.0,0.7665760000000001,11.2,10.433423999999999,0.0
6/8/17 4:00,33.1,1.1146,0.0,1.1146,11.033333333333333,9.918733333333334,0.0
6/8/17 5:00,33.1,0.6508400000000001,0.0,0.6508400000000001,11.033333333333333,10.382493333333333,0.0
6/8/17 6:00,35.6,0.41980000000000006,0.0,0.41980000000000006,11.866666666666667,11.446866666666667,0.0
6/8/17 7:00,35.1,0.3775024,2.568,2.9455024,11.7,8.754497599999999,0.0
6/8/17 8:00,38.1,0.40891199999999994,17.344,17.752912000000002,12.7,0.0,5.052912000000003
6/8/17 9:00,42.3,0.558744,28.568,29.126744000000002,14.099999999999998,0.0,15.026744000000004
6/8/17 10:00,42.7,1.007376,54.948,55.955376,14.233333333333334,0.0,41.72204266666667
6/8/17 11:00,43.4,1.088284,39.844,40.932284,14.466666666666665,0.0,26.465617333333338
6/8/17 12:00,45.4,1.2233720000000001,28.02,29.243372,15.133333333333333,0.0,14.110038666666668
6/8/17 13:00,46.0,1.3428720000000003,32.308,33.650872,15.333333333333332,0.0,18.317538666666668
6/8/17 14:00,46.9,1.4029639999999999,39.528,40.930963999999996,15.633333333333333,0.0,25.297630666666663
6/8/17 15:00,47.4,1.648096,54.06399999999999,55.712095999999995,15.799999999999999,0.0,39.912096
6/8/17 16:00,47.9,1.275124,40.028,41.303124,15.966666666666665,0.0,25.336457333333332
6/8/17 17:00,48.4,1.275084,27.392,28.667084,16.133333333333333,0.0,12.533750666666666
6/8/17 18:00,47.6,1.142616,8.112,9.254616,15.866666666666667,6.612050666666667,0.0
6/8/17 19:00,49.1,0.5570280000000001,0.696,1.253028,16.366666666666667,15.113638666666667,0.0
6/8/17 20:00,46.2,0.35994400000000004,0.0,0.35994400000000004,15.4,15.040056,0.0
6/8/17 21:00,46.8,0.35439480000000007,0.0,0.35439480000000007,15.599999999999998,15.245605199999998,0.0
6/8/17 22:00,45.6,0.241018,0.0,0.241018,15.2,14.958981999999999,0.0
6/8/17 23:00,44.7,0.2751616,0.0,0.2751616,14.9,14.6248384,0.0
6/9/17 0:00,40.6,0.643888,0.0,0.643888,13.533333333333333,12.889445333333333,0.0
6/9/17 1:00,42.8,0.431452,0.0,0.431452,14.266666666666666,13.835214666666666,0.0
6/9/17 2:00,37.5,0.33018440000000004,0.0,0.33018440000000004,12.5,12.1698156,0.0
6/9/17 3:00,36.7,0.3843152,0.0,0.3843152,12.233333333333334,11.849018133333335,0.0
6/9/17 4:00,35.5,0.47080000000000005,0.0,0.47080000000000005,11.833333333333332,11.362533333333332,0.0
6/9/17 5:00,35.4,0.3018448,0.0,0.3018448,11.799999999999999,11.4981552,0.0
6/9/17 6:00,35.2,0.378246,0.0,0.378246,11.733333333333334,11.355087333333334,0.0
6/9/17 7:00,34.3,0.618168,3.392,4.010168,11.433333333333332,7.423165333333332,0.0
6/9/17 8:00,35.4,0.641564,17.116,17.757564,11.799999999999999,0.0,5.957564
6/9/17 9:00,38.3,0.3494464,35.784,36.1334464,12.766666666666666,0.0,23.36677973333333
6/9/17 10:00,40.4,0.3645912,49.288000000000004,49.6525912,13.466666666666665,0.0,36.185924533333335
6/9/17 11:00,41.4,1.42534,55.148,56.57334,13.799999999999999,0.0,42.773340000000005
6/9/17 12:00,43.5,1.8524920000000002,61.008,62.860492,14.5,0.0,48.360492
6/9/17 13:00,44.9,2.378892,71.02,73.39889199999999,14.966666666666665,0.0,58.43222533333332
6/9/17 14:00,45.5,1.9085400000000001,67.5,69.40854,15.166666666666666,0.0,54.24187333333334
6/9/17 15:00,46.0,1.667936,57.516000000000005,59.183936,15.333333333333332,0.0,43.850602666666674
6/9/17 16:00,46.6,1.136944,42.696000000000005,43.832944000000005,15.533333333333333,0.0,28.299610666666673
6/9/17 17:00,47.0,1.140932,27.252,28.392932,15.666666666666666,0.0,12.726265333333332
6/9/17 18:00,46.8,1.034572,9.44,10.474572,15.599999999999998,5.125427999999998,0.0
6/9/17 19:00,44.9,0.9278919999999999,0.552,1.479892,14.966666666666665,13.486774666666665,0.0
6/9/17 20:00,47.3,0.881312,0.0,0.881312,15.766666666666666,14.885354666666666,0.0
6/9/17 21:00,47.7,1.185464,0.0,1.185464,15.9,14.714536,0.0
6/9/17 22:00,49.1,1.1936360000000001,0.0,1.1936360000000001,16.366666666666667,15.173030666666667,0.0
6/9/17 23:00,44.8,1.0692960000000002,0.0,1.0692960000000002,14.933333333333332,13.864037333333332,0.0
6/10/17 0:00,40.9,1.0145560000000002,0.0,1.0145560000000002,13.633333333333333,12.618777333333332,0.0
6/10/17 1:00,38.8,1.2769960000000002,0.0,1.2769960000000002,12.933333333333332,11.656337333333331,0.0
6/10/17 2:00,41.7,1.0849520000000001,0.0,1.0849520000000001,13.9,12.815048,0.0
6/10/17 3:00,40.0,0.907068,0.0,0.907068,13.333333333333332,12.426265333333331,0.0
6/10/17 4:00,36.5,0.505312,0.0,0.505312,12.166666666666666,11.661354666666666,0.0
6/10/17 5:00,35.7,0.5706000000000001,0.0,0.5706000000000001,11.9,11.3294,0.0
6/10/17 6:00,33.5,0.49870400000000004,0.0,0.49870400000000004,11.166666666666666,10.667962666666666,0.0
6/10/17 7:00,35.6,0.660204,3.076,3.736204,11.866666666666667,8.130462666666666,0.0
6/10/17 8:00,38.1,0.335156,16.532,16.867156,12.7,0.0,4.167156000000002
6/10/17 9:00,39.4,0.4157040000000001,16.868,17.283704,13.133333333333333,0.0,4.150370666666667
6/10/17 10:00,42.2,0.536312,50.128,50.664312,14.066666666666666,0.0,36.59764533333333
6/10/17 11:00,42.3,0.7571439999999999,56.06399999999999,56.82114399999999,14.099999999999998,0.0,42.721143999999995
6/10/17 12:00,42.2,1.2675520000000002,55.04,56.307552,14.066666666666666,0.0,42.24088533333334
6/10/17 13:00,43.0,1.3936720000000002,70.936,72.329672,14.333333333333332,0.0,57.996338666666674
6/10/17 14:00,45.0,1.2006839999999999,67.42399999999999,68.62468399999999,15.0,0.0,53.62468399999999
6/10/17 15:00,42.5,1.228928,56.32,57.548928000000004,14.166666666666666,0.0,43.38226133333334
6/10/17 16:00,43.2,0.6864080000000001,47.548,48.234408,14.4,0.0,33.834408
6/10/17 17:00,44.4,0.70016,24.855999999999998,25.55616,14.799999999999999,0.0,10.75616
6/10/17 18:00,44.9,0.872228,8.924,9.796228,14.966666666666665,5.170438666666666,0.0
6/10/17 19:00,44.2,0.7154400000000001,0.752,1.46744,14.733333333333334,13.265893333333334,0.0
6/10/17 20:00,43.6,0.525012,0.0,0.525012,14.533333333333333,14.008321333333333,0.0
6/10/17 21:00,45.6,0.7476200000000001,0.0,0.7476200000000001,15.2,14.45238,0.0
6/10/17 22:00,46.4,0.7447480000000001,0.0,0.7447480000000001,15.466666666666665,14.721918666666665,0.0
6/10/17 23:00,43.7,0.6638480000000001,0.0,0.6638480000000001,14.566666666666666,13.902818666666667,0.0
6/11/17 0:00,40.4,0.788732,0.0,0.788732,13.466666666666665,12.677934666666665,0.0
6/11/17 1:00,42.9,1.133496,0.0,1.133496,14.299999999999999,13.166504,0.0
6/11/17 2:00,38.5,1.0573080000000001,0.0,1.0573080000000001,12.833333333333332,11.776025333333331,0.0
6/11/17 3:00,36.1,1.30216,0.0,1.30216,12.033333333333333,10.731173333333333,0.0
6/11/17 4:00,36.2,1.415524,0.0,1.415524,12.066666666666666,10.651142666666667,0.0
6/11/17 5:00,36.8,1.631936,0.0,1.631936,12.266666666666666,10.634730666666666,0.0
6/11/17 6:00,35.1,1.8754360000000003,0.0,1.8754360000000003,11.7,9.824563999999999,0.0
6/11/17 7:00,36.2,1.5096120000000002,2.556,4.065612,12.066666666666666,8.001054666666667,0.0
6/11/17 8:00,40.4,1.7127,11.664000000000001,13.376700000000001,13.466666666666665,0.08996666666666364,0.0
6/11/17 9:00,44.5,2.1526,24.964000000000002,27.116600000000002,14.833333333333332,0.0,12.28326666666667
6/11/17 10:00,44.6,2.0392240000000004,50.431999999999995,52.47122399999999,14.866666666666667,0.0,37.604557333333325
6/11/17 11:00,47.4,2.050796,55.048,57.098796,15.799999999999999,0.0,41.298796
6/11/17 12:00,49.3,2.6911959999999997,71.528,74.21919600000001,16.43333333333333,0.0,57.78586266666668
6/11/17 13:00,49.8,3.0972600000000003,68.516,71.61326000000001,16.599999999999998,0.0,55.01326000000002
6/11/17 14:00,50.5,3.09296,49.44,52.532959999999996,16.833333333333332,0.0,35.69962666666666
6/11/17 15:00,50.3,2.70942,52.188,54.897420000000004,16.766666666666666,0.0,38.13075333333334
6/11/17 16:00,50.0,2.3762760000000003,42.756,45.132276,16.666666666666664,0.0,28.465609333333333
6/11/17 17:00,49.8,2.4749600000000003,22.564,25.03896,16.599999999999998,0.0,8.438960000000002
6/11/17 18:00,48.6,2.2873040000000002,9.772,12.059304000000001,16.2,4.140695999999998,0.0
6/11/17 19:00,48.2,1.8749440000000002,0.76,2.634944,16.066666666666666,13.431722666666666,0.0
6/11/17 20:00,49.0,1.4374120000000001,0.0,1.4374120000000001,16.333333333333332,14.895921333333332,0.0
6/11/17 21:00,49.4,0.9199080000000001,0.0,0.9199080000000001,16.466666666666665,15.546758666666666,0.0
6/11/17 22:00,48.8,0.676472,0.0,0.676472,16.266666666666666,15.590194666666665,0.0
6/11/17 23:00,46.3,0.806608,0.0,0.806608,15.433333333333332,14.626725333333331,0.0
6/12/17 0:00,44.9,0.3122456,0.0,0.3122456,14.966666666666665,14.654421066666664,0.0
6/12/17 1:00,41.3,0.2324564,0.0,0.2324564,13.766666666666666,13.534210266666665,0.0
6/12/17 2:00,36.6,0.28513720000000004,0.0,0.28513720000000004,12.2,11.9148628,0.0
6/12/17 3:00,36.1,0.3628592,0.0,0.3628592,12.033333333333333,11.670474133333332,0.0
6/12/17 4:00,36.2,0.28741560000000005,0.0,0.28741560000000005,12.066666666666666,11.779251066666667,0.0
6/12/17 5:00,36.2,0.3066128,0.0,0.3066128,12.066666666666666,11.760053866666667,0.0
6/12/17 6:00,35.1,0.2756848,0.0,0.2756848,11.7,11.424315199999999,0.0
6/12/17 7:00,37.4,0.27938520000000006,2.44,2.7193852,12.466666666666665,9.747281466666665,0.0
6/12/17 8:00,40.5,0.2594404,12.136,12.3954404,13.5,1.1045596,0.0
6/12/17 9:00,42.4,0.3817792,37.288000000000004,37.6697792,14.133333333333333,0.0,23.536445866666668
6/12/17 10:00,46.0,0.537336,41.996,42.533336000000006,15.333333333333332,0.0,27.200002666666673
6/12/17 11:00,48.9,0.663192,68.74,69.40319199999999,16.299999999999997,0.0,53.10319199999999
6/12/17 12:00,50.0,0.8884080000000001,71.99600000000001,72.88440800000001,16.666666666666664,0.0,56.21774133333334
6/12/17 13:00,50.1,0.94376,73.896,74.83976,16.7,0.0,58.139759999999995
6/12/17 14:00,50.6,1.438052,70.8,72.238052,16.866666666666667,0.0,55.37138533333333
6/12/17 15:00,50.7,1.159008,61.916000000000004,63.075008000000004,16.9,0.0,46.175008000000005
6/12/17 16:00,49.7,1.677272,48.888000000000005,50.56527200000001,16.566666666666666,0.0,33.998605333333344
6/12/17 17:00,50.5,1.0400600000000002,29.404,30.44406,16.833333333333332,0.0,13.610726666666668
6/12/17 18:00,49.9,0.731484,9.728,10.459484,16.633333333333333,6.173849333333333,0.0
6/12/17 19:00,49.2,1.1331200000000001,0.8,1.9331200000000002,16.4,14.466879999999998,0.0
6/12/17 20:00,52.8,0.5885480000000001,0.0,0.5885480000000001,17.599999999999998,17.011452,0.0
6/12/17 21:00,50.3,0.61382,0.0,0.61382,16.766666666666666,16.152846666666665,0.0
6/12/17 22:00,48.0,0.400812,0.0,0.400812,16.0,15.599188,0.0
6/12/17 23:00,45.3,0.3445856,0.0,0.3445856,15.099999999999998,14.755414399999998,0.0
6/13/17 0:00,45.2,0.41113599999999995,0.0,0.41113599999999995,15.066666666666666,14.655530666666667,0.0
6/13/17 1:00,41.7,0.3412352,0.0,0.3412352,13.9,13.5587648,0.0
6/13/17 2:00,37.2,0.2539748,0.0,0.2539748,12.4,12.1460252,0.0
6/13/17 3:00,36.5,0.57918,0.0,0.57918,12.166666666666666,11.587486666666667,0.0
6/13/17 4:00,36.6,0.579708,0.0,0.579708,12.2,11.620292,0.0
6/13/17 5:00,36.9,0.754724,0.0,0.754724,12.299999999999999,11.545276,0.0
6/13/17 6:00,34.4,0.7268760000000001,0.0,0.7268760000000001,11.466666666666665,10.739790666666664,0.0
6/13/17 7:00,34.5,1.094908,3.008,4.102908,11.5,7.397092,0.0
6/13/17 8:00,41.1,2.009636,16.76,18.769636000000002,13.7,0.0,5.069636000000003
6/13/17 9:00,43.9,2.038488,37.036,39.074488,14.633333333333333,0.0,24.44115466666667
6/13/17 10:00,44.9,2.105852,54.644,56.749852,14.966666666666665,0.0,41.783185333333336
6/13/17 11:00,48.7,1.943816,67.476,69.419816,16.233333333333334,0.0,53.18648266666666
6/13/17 12:00,47.8,1.677284,74.388,76.065284,15.933333333333332,0.0,60.131950666666675
6/13/17 13:00,48.7,1.8115160000000001,75.868,77.67951599999999,16.233333333333334,0.0,61.44618266666666
6/13/17 14:00,50.6,1.659516,71.968,73.627516,16.866666666666667,0.0,56.76084933333333
6/13/17 15:00,48.5,1.269832,62.488,63.757832,16.166666666666664,0.0,47.591165333333336
6/13/17 16:00,49.2,1.092852,47.903999999999996,48.996852,16.4,0.0,32.596852
6/13/17 17:00,51.4,1.004384,25.328000000000003,26.332384000000005,17.133333333333333,0.0,9.199050666666672
6/13/17 18:00,50.6,0.7748760000000001,8.612,9.386876,16.866666666666667,7.479790666666666,0.0
6/13/17 19:00,51.8,0.6949000000000001,0.552,1.2469000000000001,17.266666666666666,16.019766666666666,0.0
6/13/17 20:00,51.5,0.6001000000000001,0.0,0.6001000000000001,17.166666666666664,16.566566666666663,0.0
6/13/17 21:00,52.6,0.540984,0.0,0.540984,17.53333333333333,16.99234933333333,0.0
6/13/17 22:00,50.4,0.9184,0.0,0.9184,16.799999999999997,15.881599999999997,0.0
6/13/17 23:00,47.4,0.689624,0.0,0.689624,15.799999999999999,15.110375999999999,0.0
6/14/17 0:00,42.6,0.75316,0.0,0.75316,14.2,13.44684,0.0
6/14/17 1:00,42.7,1.05332,0.0,1.05332,14.233333333333334,13.180013333333335,0.0
6/14/17 2:00,39.8,1.187076,0.0,1.187076,13.266666666666666,12.079590666666666,0.0
6/14/17 3:00,37.5,1.8805120000000004,0.0,1.8805120000000004,12.5,10.619488,0.0
6/14/17 4:00,37.2,2.4233360000000004,0.0,2.4233360000000004,12.4,9.976664,0.0
6/14/17 5:00,36.7,1.815824,0.0,1.815824,12.233333333333334,10.417509333333335,0.0
6/14/17 6:00,38.4,1.6307600000000002,0.0,1.6307600000000002,12.799999999999999,11.169239999999999,0.0
6/14/17 7:00,37.9,1.5653240000000002,1.556,3.1213240000000004,12.633333333333333,9.512009333333332,0.0
6/14/17 8:00,40.3,1.8826840000000002,10.46,12.342684000000002,13.433333333333332,1.0906493333333298,0.0
6/14/17 9:00,43.5,1.4256440000000001,29.688000000000002,31.113644,14.5,0.0,16.613644
6/14/17 10:00,45.5,2.482556,43.504,45.986556,15.166666666666666,0.0,30.819889333333336
6/14/17 11:00,47.2,3.7412720000000004,59.343999999999994,63.085271999999996,15.733333333333334,0.0,47.35193866666666
6/14/17 12:00,49.1,3.4461399999999998,65.316,68.76214,16.366666666666667,0.0,52.395473333333335
6/14/17 13:00,49.8,3.5873800000000005,63.176,66.76338,16.599999999999998,0.0,50.163380000000004
6/14/17 14:00,49.8,3.4982,62.64,66.1382,16.599999999999998,0.0,49.5382
6/14/17 15:00,48.6,3.2800240000000005,49.44,52.720023999999995,16.2,0.0,36.52002399999999
6/14/17 16:00,49.7,1.8632680000000001,41.22,43.083268,16.566666666666666,0.0,26.51660133333333
6/14/17 17:00,50.8,1.6086520000000002,22.48,24.088652,16.93333333333333,0.0,7.15531866666667
6/14/17 18:00,50.1,1.7880440000000002,10.156,11.944044000000002,16.7,4.755955999999998,0.0
6/14/17 19:00,49.4,1.18988,0.848,2.03788,16.466666666666665,14.428786666666666,0.0
6/14/17 20:00,50.3,0.914844,0.0,0.914844,16.766666666666666,15.851822666666665,0.0
6/14/17 21:00,53.5,0.901976,0.0,0.901976,17.833333333333332,16.93135733333333,0.0
6/14/17 22:00,51.2,1.10754,0.0,1.10754,17.066666666666666,15.959126666666666,0.0
6/14/17 23:00,47.5,1.2515239999999999,0.0,1.2515239999999999,15.833333333333332,14.581809333333332,0.0
6/15/17 0:00,43.1,1.431056,0.0,1.431056,14.366666666666667,12.935610666666667,0.0
6/15/17 1:00,38.6,0.8772280000000001,0.0,0.8772280000000001,12.866666666666667,11.989438666666667,0.0
6/15/17 2:00,41.5,1.3423160000000003,0.0,1.3423160000000003,13.833333333333332,12.491017333333332,0.0
6/15/17 3:00,38.0,1.043908,0.0,1.043908,12.666666666666666,11.622758666666666,0.0
6/15/17 4:00,37.3,1.2590080000000001,0.0,1.2590080000000001,12.433333333333332,11.174325333333332,0.0
6/15/17 5:00,37.3,1.14416,0.0,1.14416,12.433333333333332,11.289173333333332,0.0
6/15/17 6:00,35.0,1.1672960000000001,0.0,1.1672960000000001,11.666666666666666,10.499370666666666,0.0
6/15/17 7:00,35.2,0.8911680000000001,2.892,3.783168,11.733333333333334,7.950165333333334,0.0
6/15/17 8:00,38.7,0.814936,12.708,13.522936,12.9,0.0,0.6229359999999993
6/15/17 9:00,41.5,0.541216,21.588,22.129216,13.833333333333332,0.0,8.295882666666667
6/15/17 10:00,45.6,0.727364,54.948,55.675364,15.2,0.0,40.475364
6/15/17 11:00,47.0,0.9566680000000001,67.92399999999999,68.88066799999999,15.666666666666666,0.0,53.21400133333332
6/15/17 12:00,48.7,1.523228,51.96,53.483228000000004,16.233333333333334,0.0,37.24989466666667
6/15/17 13:00,48.8,1.2068400000000001,62.943999999999996,64.15084,16.266666666666666,0.0,47.88417333333334
6/15/17 14:00,49.2,1.11876,62.608000000000004,63.726760000000006,16.4,0.0,47.32676000000001
6/15/17 15:00,49.6,0.731052,53.34,54.071052,16.53333333333333,0.0,37.53771866666667
6/15/17 16:00,49.9,0.68462,48.824,49.50862,16.633333333333333,0.0,32.87528666666667
6/15/17 17:00,48.2,0.6901360000000001,29.76,30.450136,16.066666666666666,0.0,14.383469333333334
6/15/17 18:00,48.8,0.8486319999999999,10.244000000000002,11.092632000000002,16.266666666666666,5.174034666666664,0.0
6/15/17 19:00,50.1,0.835488,0.8440000000000001,1.679488,16.7,15.020512,0.0
6/15/17 20:00,49.1,0.55802,0.0,0.55802,16.366666666666667,15.808646666666668,0.0
6/15/17 21:00,50.7,0.556064,0.0,0.556064,16.9,16.343936,0.0
6/15/17 22:00,48.0,0.43542400000000003,0.0,0.43542400000000003,16.0,15.564576,0.0
6/15/17 23:00,47.4,0.3332608,0.0,0.3332608,15.799999999999999,15.4667392,0.0
6/16/17 0:00,42.0,0.3010016,0.0,0.3010016,14.0,13.6989984,0.0
6/16/17 1:00,40.9,0.31079560000000006,0.0,0.31079560000000006,13.633333333333333,13.322537733333332,0.0
6/16/17 2:00,44.4,0.537436,0.0,0.537436,14.799999999999999,14.262564,0.0
6/16/17 3:00,40.1,0.559456,0.0,0.559456,13.366666666666667,12.807210666666666,0.0
6/16/17 4:00,37.2,0.6890360000000001,0.0,0.6890360000000001,12.4,11.710964,0.0
6/16/17 5:00,36.8,0.49210000000000004,0.0,0.49210000000000004,12.266666666666666,11.774566666666665,0.0
6/16/17 6:00,34.8,0.42238400000000004,0.0,0.42238400000000004,11.599999999999998,11.177615999999999,0.0
6/16/17 7:00,35.5,0.581728,2.728,3.3097280000000002,11.833333333333332,8.523605333333332,0.0
6/16/17 8:00,37.9,0.666292,4.728,5.394292,12.633333333333333,7.239041333333333,0.0
6/16/17 9:00,41.0,1.1375400000000002,26.596,27.73354,13.666666666666666,0.0,14.066873333333335
6/16/17 10:00,41.3,1.800884,35.476,37.276883999999995,13.766666666666666,0.0,23.51021733333333
6/16/17 11:00,41.9,2.235128,58.251999999999995,60.487128,13.966666666666665,0.0,46.52046133333333
6/16/17 12:00,43.0,2.139116,63.076,65.215116,14.333333333333332,0.0,50.881782666666666
6/16/17 13:00,45.3,2.302932,36.988,39.290932,15.099999999999998,0.0,24.190932
6/16/17 14:00,46.1,2.923796,48.88399999999999,51.807795999999996,15.366666666666667,0.0,36.44112933333333
6/16/17 15:00,46.8,2.6790800000000004,50.372,53.05108,15.599999999999998,0.0,37.451080000000005
6/16/17 16:00,47.7,1.797044,39.552,41.349044,15.9,0.0,25.449044
6/16/17 17:00,47.8,2.106952,24.136,26.242952,15.933333333333332,0.0,10.309618666666667
6/16/17 18:00,47.2,1.101652,6.4,7.501652,15.733333333333334,8.231681333333334,0.0
6/16/17 19:00,47.9,0.4719440000000001,0.44799999999999995,0.9199440000000001,15.966666666666665,15.046722666666664,0.0
6/16/17 20:00,48.2,0.460352,0.0,0.460352,16.066666666666666,15.606314666666666,0.0
6/16/17 21:00,47.3,0.26565,0.0,0.26565,15.766666666666666,15.501016666666665,0.0
6/16/17 22:00,49.1,0.42198800000000003,0.0,0.42198800000000003,16.366666666666667,15.944678666666666,0.0
6/16/17 23:00,45.5,0.595384,0.0,0.595384,15.166666666666666,14.571282666666667,0.0
6/17/17 0:00,40.8,0.9535,0.0,0.9535,13.599999999999998,12.646499999999998,0.0
6/17/17 1:00,41.2,0.696652,0.0,0.696652,13.733333333333334,13.036681333333334,0.0
6/17/17 2:00,42.2,1.456584,0.0,1.456584,14.066666666666666,12.610082666666667,0.0
6/17/17 3:00,37.2,1.746312,0.0,1.746312,12.4,10.653688,0.0
6/17/17 4:00,36.6,2.034088,0.0,2.034088,12.2,10.165911999999999,0.0
6/17/17 5:00,36.4,1.2522360000000001,0.0,1.2522360000000001,12.133333333333333,10.881097333333333,0.0
6/17/17 6:00,37.0,1.01342,0.0,1.01342,12.333333333333332,11.319913333333332,0.0
6/17/17 7:00,37.6,0.956476,2.176,3.132476,12.533333333333333,9.400857333333333,0.0
6/17/17 8:00,35.4,2.487384,14.772,17.259384,11.799999999999999,0.0,5.459384000000002
6/17/17 9:00,37.5,2.302848,30.18,32.482848,12.5,0.0,19.982847999999997
6/17/17 10:00,41.4,3.143808,44.876000000000005,48.019808000000005,13.799999999999999,0.0,34.21980800000001
6/17/17 11:00,42.7,2.7594840000000005,60.11600000000001,62.87548400000001,14.233333333333334,0.0,48.64215066666667
6/17/17 12:00,41.3,2.39972,68.452,70.85172,13.766666666666666,0.0,57.085053333333335
6/17/17 13:00,44.1,2.4232,68.44800000000001,70.8712,14.7,0.0,56.1712
6/17/17 14:00,43.4,1.997384,63.16,65.157384,14.466666666666665,0.0,50.690717333333325
6/17/17 15:00,43.3,1.6288239999999998,40.864000000000004,42.492824000000006,14.433333333333332,0.0,28.059490666666676
6/17/17 16:00,43.4,1.0556280000000002,39.052,40.107628,14.466666666666665,0.0,25.640961333333333
6/17/17 17:00,44.9,0.9780160000000001,27.268,28.246016,14.966666666666665,0.0,13.279349333333336
6/17/17 18:00,45.2,0.7330480000000001,9.956,10.689048,15.066666666666666,4.377618666666667,0.0
6/17/17 19:00,45.4,0.9248,0.888,1.8128,15.133333333333333,13.320533333333334,0.0
6/17/17 20:00,45.9,0.8136920000000001,0.0,0.8136920000000001,15.299999999999999,14.486308,0.0
6/17/17 21:00,43.0,1.205068,0.0,1.205068,14.333333333333332,13.128265333333331,0.0
6/17/17 22:00,45.5,1.1957000000000002,0.0,1.1957000000000002,15.166666666666666,13.970966666666666,0.0
6/17/17 23:00,44.2,1.2227480000000002,0.0,1.2227480000000002,14.733333333333334,13.510585333333335,0.0
6/18/17 0:00,43.8,1.5084720000000003,0.0,1.5084720000000003,14.599999999999998,13.091527999999997,0.0
6/18/17 1:00,40.4,1.6992200000000002,0.0,1.6992200000000002,13.466666666666665,11.767446666666665,0.0
6/18/17 2:00,36.7,2.12136,0.0,2.12136,12.233333333333334,10.111973333333335,0.0
6/18/17 3:00,35.8,2.4803960000000003,0.0,2.4803960000000003,11.933333333333332,9.452937333333331,0.0
6/18/17 4:00,36.4,2.1566520000000002,0.0,2.1566520000000002,12.133333333333333,9.976681333333332,0.0
6/18/17 5:00,36.9,2.685788,0.0,2.685788,12.299999999999999,9.614211999999998,0.0
6/18/17 6:00,37.8,2.6282720000000004,0.0,2.6282720000000004,12.599999999999998,9.971727999999997,0.0
6/18/17 7:00,35.8,4.7114400000000005,2.3680000000000003,7.079440000000001,11.933333333333332,4.853893333333331,0.0
6/18/17 8:00,41.9,4.93768,16.992,21.92968,13.966666666666665,0.0,7.963013333333336
6/18/17 9:00,40.5,3.649732,36.256,39.905732,13.5,0.0,26.405732
