Date,"Load, MW","Wind, MW","Solar, MW","VRE, MW"
7/8/17 19:00,46.2,2.25189,0,4.152
7/8/17 20:00,48,2.32491,0,2.245
7/8/17 21:00,45.4,3.06147,0,2.318
7/8/17 22:00,43.8,1.94358,0,3.054
7/8/17 23:00,41.2,3.77834,0,1.937
7/9/17 0:00,38.4,3.93895,0,3.771
7/9/17 1:00,36.8,5.66302,0,3.932
7/9/17 2:00,35.3,10.3569,0,5.656
7/9/17 3:00,35.6,5.99493,0,10.35
7/9/17 4:00,35.3,6.34494,0,5.988
7/9/17 5:00,35.8,3.10236,0,6.338
7/9/17 6:00,36.5,3.79246,1.73930117,3.095
7/9/17 7:00,39.4,1.83627,9.122558,4.418
7/9/17 8:00,43.4,2.14608,19.59798,5.638
7/9/17 9:00,44.2,2.35216,26.62777,10.868
7/9/17 10:00,46.4,3.42102,33.61132,12.887
7/9/17 11:00,47.4,4.16441,38.44665,16.963
7/9/17 12:00,47.3,3.20055,38.93559,19.842
7/9/17 13:00,47.8,3.9429,41.02321,18.677
7/9/17 14:00,48.1,3.22363,36.41945,22.516
7/9/17 15:00,48.4,3.54431,28.31791,19.679
7/9/17 16:00,48.5,2.61278,17.78427,16.286
7/9/17 17:00,47.4,2.8131,7.018702,10.474
7/9/17 18:00,46.2,2.69284,0.90724417,5.667
7/9/17 19:00,46.9,2.62607,0,3.019
7/9/17 20:00,46.6,3.61528,0,2.619
7/9/17 21:00,45,2.96632,0,3.608
7/9/17 22:00,42.9,4.7522,0,2.959
7/9/17 23:00,40.1,5.93427,0,4.745
7/10/17 0:00,37.6,10.9775,0,5.927
7/10/17 1:00,36.9,7.37131,0,10.97
7/10/17 2:00,36.1,6.31424,0,7.364
7/10/17 3:00,35.1,5.60741,0,6.307
7/10/17 4:00,34.3,6.58902,0,5.6
7/10/17 5:00,34.4,8.04436,0,6.582
7/10/17 6:00,36.4,9.32155,1.71841117,8.037
7/10/17 7:00,38.7,8.42512,9.055733,9.94
7/10/17 8:00,40.8,10.197,19.87454,12.214
7/10/17 9:00,43,10.4323,29.7069,19.023
7/10/17 10:00,45.1,9.59352,33.34147,23.814
7/10/17 11:00,46.1,13.1494,39.82709,22.618
7/10/17 12:00,45,12.7531,40.51872,30.292
7/10/17 13:00,45.9,12.7214,40.61593,29.976
7/10/17 14:00,44.8,12.556,36.27576,31.077
7/10/17 15:00,47.2,11.8296,28.3286,28.904
7/10/17 16:00,47.5,10.7773,17.90158,24.542
7/10/17 17:00,47.5,12.7034,7.183923,18.665
7/10/17 18:00,46.6,12.4692,0.93153017,15.647
7/10/17 19:00,46.5,8.94093,0,12.804
7/10/17 20:00,46.9,10.8844,0,8.934
7/10/17 21:00,45.7,10.3139,0,10.877
7/10/17 22:00,42.7,6.98916,0,10.307
7/10/17 23:00,41,7.44117,0,6.982
7/11/17 0:00,37,6.92611,0,7.434
7/11/17 1:00,36,5.2819,0,6.919
7/11/17 2:00,35.3,4.16052,0,5.275
7/11/17 3:00,35,3.70749,0,4.154
7/11/17 4:00,35,3.93546,0,3.7
7/11/17 5:00,34.7,4.00735,0,3.928
7/11/17 6:00,36.1,6.55595,1.3671839,4
7/11/17 7:00,39.5,5.40043,9.14881,7.074
7/11/17 8:00,42.8,7.13944,17.83935,9.369
7/11/17 9:00,45.3,4.7154,30.22231,15.201
7/11/17 10:00,47,5.96356,28.46369,18.174
7/11/17 11:00,47.3,5.96015,36.19365,19.488
7/11/17 12:00,47.8,5.83813,42.77893,22.658
7/11/17 13:00,48.2,6.89702,34.1143,24.989
7/11/17 14:00,47.9,5.7066,28.7828,22.764
7/11/17 15:00,48,5.42389,21.14101,19.227
7/11/17 16:00,49.3,4.26427,12.438684,15.449
7/11/17 17:00,48.9,2.62859,6.1828,9.153
7/11/17 18:00,47,2.44448,0.72817717,5.354
7/11/17 19:00,47,1.95578,0,2.706
7/11/17 20:00,47.9,1.76643,0,1.949
7/11/17 21:00,45.9,1.47918,0,1.759
7/11/17 22:00,44.3,2.98478,0,1.472
7/11/17 23:00,42.2,2.68161,0,2.978
7/12/17 0:00,39.7,3.55832,0,2.675
7/12/17 1:00,38.6,3.52575,0,3.551
7/12/17 2:00,37,4.58789,0,3.519
7/12/17 3:00,36.7,5.52039,0,4.581
7/12/17 4:00,36.3,4.84957,0,5.513
7/12/17 5:00,36,7.0768,0,4.843
7/12/17 6:00,35.8,7.11257,1.3019836,7.07
7/12/17 7:00,37.5,8.2517,8.87224,7.608
7/12/17 8:00,40.4,5.82372,19.93313,12.099
7/12/17 9:00,43.2,5.26113,23.96929,14.668
7/12/17 10:00,44.9,7.62576,29.26699,16.536
7/12/17 11:00,45.1,9.03634,35.77319,19.953
7/12/17 12:00,45.6,11.2172,36.04811,25.688
7/12/17 13:00,45.6,11.8977,23.80179,28.084
7/12/17 14:00,45.9,11.1441,22.0635,24.203
7/12/17 15:00,46.2,9.86201,21.31169,22.348
7/12/17 16:00,46,10.7195,15.45113,20.037
7/12/17 17:00,45.4,11.4369,6.625789,17.771
7/12/17 18:00,45.8,11.1329,0.89876117,14.316
7/12/17 19:00,46.3,8.22893,0,11.456
7/12/17 20:00,47.1,8.17861,0,8.222
7/12/17 21:00,44.8,9.06,0,8.172
7/12/17 22:00,43,7.71283,0,9.053
7/12/17 23:00,41.6,10.5542,0,7.706
7/13/17 0:00,39.1,11.7615,0,10.547
7/13/17 1:00,37.6,11.43,0,11.754
7/13/17 2:00,37.1,8.46665,0,11.423
7/13/17 3:00,36.6,6.20121,0,8.46
7/13/17 4:00,36,4.57258,0,6.194
7/13/17 5:00,35.9,5.23632,0,4.566
7/13/17 6:00,36.8,6.76188,1.48939117,5.229
7/13/17 7:00,38.4,4.87145,8.720268,7.298
7/13/17 8:00,41.2,4.64278,19.26328,8.508
7/13/17 9:00,41.2,7.94419,29.92746,12.887
7/13/17 10:00,44,10.9103,23.41173,21.47
7/13/17 11:00,44.1,12.448,41.47667,22.284
7/13/17 12:00,44,12.4185,42.61104,31.305
7/13/17 13:00,44.3,12.1369,40.79531,31.802
7/13/17 14:00,44.7,15.0113,36.12857,30.709
7/13/17 15:00,44.9,12.2455,28.32746,31.421
7/13/17 16:00,45,10.2607,17.95828,25.052
7/13/17 17:00,45.2,7.526,0.69048,18.24
7/13/17 18:00,45.4,4.49863,0,8.122
7/13/17 19:00,45.7,4.06524,0,4.492
7/13/17 20:00,47.1,3.84738,0,4.058
7/13/17 21:00,46.1,5.78842,0,3.84
7/13/17 22:00,43.5,6.12346,0,5.781
7/13/17 23:00,42.6,5.69077,0,6.116
7/14/17 0:00,39.4,9.06823,0,5.684
7/14/17 1:00,38.2,8.18705,0,9.061
7/14/17 2:00,37.7,10.9961,0,8.18
7/14/17 3:00,36.6,11.7129,0,10.989
7/14/17 4:00,36.6,11.4598,0,11.706
7/14/17 5:00,36.6,11.5153,0,11.453
7/14/17 6:00,37.4,10.2818,1.19456117,11.508
7/14/17 7:00,41.3,10.6261,8.806443,10.711
7/14/17 8:00,43.9,7.82619,20.40827,14.357
7/14/17 9:00,47,8.75463,21.75853,16.894
7/14/17 10:00,49,8.76564,36.23349,19.372
7/14/17 11:00,48.9,8.67645,22.29572,23.935
7/14/17 12:00,49.3,8.11815,21.4071,18.243
7/14/17 13:00,48.7,8.31592,26.91379,17.33
7/14/17 14:00,49.2,8.40084,36.15477,21.289
7/14/17 15:00,49.7,8.28907,28.29768,24.255
7/14/17 16:00,49.8,10.1397,18.28932,20.617
7/14/17 17:00,49.6,11.7665,7.197767,18.221
7/14/17 18:00,48.6,9.03127,0.80332717,14.875
7/14/17 19:00,48.7,11.7952,0,9.32
7/14/17 20:00,49,8.91795,0,11.788
7/14/17 21:00,48.4,8.77353,0,8.911
7/14/17 22:00,44.7,8.5908,0,8.767
7/14/17 23:00,41.8,7.0549,0,8.584
7/15/17 0:00,40.4,11.1903,0,7.048
7/15/17 1:00,38.7,11.1975,0,11.183
7/15/17 2:00,37.6,10.4904,0,11.19
7/15/17 3:00,37.7,11.3685,0,10.483
7/15/17 4:00,37.5,10.3081,0,11.361
7/15/17 5:00,37.7,11.3183,0,10.301
7/15/17 6:00,37.3,11.276,1.45529117,11.311
7/15/17 7:00,40.5,10.7886,8.713071,11.799
7/15/17 8:00,43.6,9.3826,19.05225,14.454
7/15/17 9:00,46.1,9.31595,26.99618,17.313
7/15/17 10:00,48.9,12.0913,37.63176,19.746
7/15/17 11:00,49.3,10.5819,40.23607,29.057
7/15/17 12:00,49,13.3531,40.42219,27.656
7/15/17 13:00,49.3,14.2534,40.65146,29.924
7/15/17 14:00,49.4,15.0984,36.61378,32.105
7/15/17 15:00,50.5,11.0959,24.65792,31.531
7/15/17 16:00,51.3,12.7522,14.14835,21.954
7/15/17 17:00,50.4,9.65431,6.737247,19.343
7/15/17 18:00,49.4,7.06942,0.77468517,12.605
7/15/17 19:00,49,6.30735,0,7.348
7/15/17 20:00,49.6,6.03989,0,6.3
7/15/17 21:00,48.4,4.45327,0,6.033
7/15/17 22:00,45.6,3.96134,0,4.446
7/15/17 23:00,43.1,3.82408,0,3.954
7/16/17 0:00,39.1,3.3496,0,3.817
7/16/17 1:00,39.1,3.48019,0,3.343
7/16/17 2:00,37.3,4.74541,0,3.473
7/16/17 3:00,37.2,4.10735,0,4.738
7/16/17 4:00,37.2,3.18003,0,4.1
7/16/17 5:00,37.1,4.61095,0,3.173
7/16/17 6:00,38.5,4.42054,1.55713117,4.604
7/16/17 7:00,40.3,6.05245,5.916965,4.981
7/16/17 8:00,44.1,7.5482,19.44453,8.795
7/16/17 9:00,46.5,7.6974,29.06038,15.842
7/16/17 10:00,47.9,7.7575,23.80435,20.129
7/16/17 11:00,49.9,11.3992,39.44789,17.074
7/16/17 12:00,49.5,9.3135,32.98502,27.854
7/16/17 13:00,49.5,8.33061,41.60672,25.214
7/16/17 14:00,49.6,7.75311,34.5054,27.161
7/16/17 15:00,50.1,7.10322,20.86445,22.139
7/16/17 16:00,50.2,6.24006,18.39076,15.52
7/16/17 17:00,49.5,7.66021,7.413435,14.382
7/16/17 18:00,48.3,10.5389,0.89420817,10.809
7/16/17 19:00,49,11.542,0,10.86
7/16/17 20:00,49.6,10.4515,0,11.535
7/16/17 21:00,48.3,11.8681,0,10.444
7/16/17 22:00,44.5,11.7625,0,11.861
7/16/17 23:00,42.4,15.0984,0,11.755
7/17/17 0:00,39.3,15.0984,0,15.091
7/17/17 1:00,37.7,15.0984,0,15.091
7/17/17 2:00,37.2,15.0984,0,15.091
7/17/17 3:00,37,15.0984,0,15.091
7/17/17 4:00,36.9,15.0984,0,15.091
7/17/17 5:00,36.9,15.0984,0,15.091
7/17/17 6:00,39.1,15.0984,1.18398117,15.091
7/17/17 7:00,41.7,15.0984,8.35315,15.524
7/17/17 8:00,43.6,15.0984,17.28322,18.759
7/17/17 9:00,45.7,12.5706,23.91914,23.032
7/17/17 10:00,48.5,10.9535,29.64794,23.885
7/17/17 11:00,48.7,10.4257,33.46705,23.826
7/17/17 12:00,49.5,10.7675,27.07973,25.056
7/17/17 13:00,49.3,11.7187,36.34977,24.563
7/17/17 14:00,49.5,11.1502,32.72702,28.682
7/17/17 15:00,49.9,10.9201,21.12385,26.372
7/17/17 16:00,49.6,7.13677,13.03815,21.133
7/17/17 17:00,49.5,4.88974,6.834788,13.368
7/17/17 18:00,49.2,5.33007,0.74352917,7.804
7/17/17 19:00,49.1,2.1196,0,5.597
7/17/17 20:00,49.4,1.95823,0,2.113
7/17/17 21:00,48,1.96483,0,1.951
7/17/17 22:00,45.5,2.39183,0,1.958
7/17/17 23:00,43.6,2.35286,0,2.385
7/18/17 0:00,41.1,2.2351,0,2.346
7/18/17 1:00,39.4,3.07037,0,2.228
7/18/17 2:00,39,2.94939,0,3.063
7/18/17 3:00,38.5,2.63912,0,2.942
7/18/17 4:00,38.1,2.49781,0,2.632
7/18/17 5:00,38.3,4.40073,0,2.491
7/18/17 6:00,40.3,3.53978,1.09557117,4.394
7/18/17 7:00,42.3,4.04622,8.833744,3.934
7/18/17 8:00,44.8,4.82109,20.5585,7.798
7/18/17 9:00,47.9,6.2606,30.92723,13.906
7/18/17 10:00,46.5,5.51096,38.40795,20.107
7/18/17 11:00,46.9,5.79458,43.03198,22.779
7/18/17 12:00,48.6,6.03525,44.1738,25.142
7/18/17 13:00,48,6.7887,42.29551,25.896
7/18/17 14:00,48.3,9.88114,37.37775,25.813
7/18/17 15:00,49.5,9.2034,29.38161,26.688
7/18/17 16:00,49.3,7.5441,18.65053,22.351
7/18/17 17:00,48.9,11.6816,7.073308,15.768
7/18/17 18:00,48.8,12.5086,0.65989317,14.654
7/18/17 19:00,47.9,10.5414,0,12.746
7/18/17 20:00,48.6,8.53734,0,10.534
7/18/17 21:00,46.3,13.5015,0,8.53
7/18/17 22:00,44.7,14.8544,0,13.494
7/18/17 23:00,42.9,12.2297,0,14.847
7/19/17 0:00,40.9,12.5784,0,12.223
7/19/17 1:00,38.6,10.5163,0,12.571
7/19/17 2:00,37.7,9.54649,0,10.509
7/19/17 3:00,36.8,7.55197,0,9.539
7/19/17 4:00,36.7,8.71234,0,7.545
7/19/17 5:00,36.5,12.2969,0,8.705
7/19/17 6:00,36.3,11.5569,1.35828117,12.29
7/19/17 7:00,38.3,11.7297,8.844282,12.045
7/19/17 8:00,40.8,12.3642,20.30788,15.491
7/19/17 9:00,42.2,13.4661,30.55315,21.391
7/19/17 10:00,44.7,13.5824,38.21222,27.237
7/19/17 11:00,45.7,13.7281,42.74449,30.876
7/19/17 12:00,45.8,14.4993,43.78533,33.049
7/19/17 13:00,45.9,14.179,41.92419,34.291
7/19/17 14:00,45.6,10.5743,37.11201,33.121
7/19/17 15:00,45.9,11.1809,28.98886,27.319
7/19/17 16:00,46,10.5632,18.35988,24.152
7/19/17 17:00,46.9,8.02826,7.093727,18.699
7/19/17 18:00,46.4,6.28009,0.73709917,11.036
7/19/17 19:00,46.6,5.11078,0,6.545
7/19/17 20:00,46.9,4.29789,0,5.104
7/19/17 21:00,46.9,3.1922,0,4.291
7/19/17 22:00,43.8,2.61589,0,3.185
7/19/17 23:00,41.4,2.78916,0,2.609
7/20/17 0:00,39.2,2.99767,0,2.782
7/20/17 1:00,37.9,3.19354,0,2.991
7/20/17 2:00,37.7,3.22405,0,3.187
7/20/17 3:00,36.7,3.48685,0,3.217
7/20/17 4:00,36.2,3.31515,0,3.48
7/20/17 5:00,36.4,3.94762,0,3.308
7/20/17 6:00,35.5,6.82666,1.45726117,3.941
7/20/17 7:00,37,8.71578,8.798936,7.351
7/20/17 8:00,39.6,6.36288,19.99045,12.474
7/20/17 9:00,42,5.81947,28.52811,15.31
7/20/17 10:00,43.8,6.87653,28.01228,17.929
7/20/17 11:00,44.3,7.36284,31.03896,19.99
7/20/17 12:00,44.2,9.15976,24.48921,21.79
7/20/17 13:00,43.7,11.0074,27.0793,21.365
7/20/17 14:00,45.2,9.34041,12.69947,24.146
7/20/17 15:00,44.4,8.53178,9.11234,16.877
7/20/17 16:00,44.2,10.8726,8.05382,13.744
7/20/17 17:00,44.5,12.3333,1.252922,14.898
7/20/17 18:00,44.4,11.5365,0.07934087,13.209
7/20/17 19:00,45.4,8.19452,0,11.565
7/20/17 20:00,46.1,8.1602,0,8.188
7/20/17 21:00,45.3,5.97653,0,8.153
7/20/17 22:00,43.4,8.1061,0,5.97
7/20/17 23:00,40.8,11.2647,0,8.099
7/21/17 0:00,39.5,10.6566,0,11.258
7/21/17 1:00,38.1,15.0984,0,10.65
7/21/17 2:00,36.8,15.0984,0,15.091
7/21/17 3:00,36.4,15.0984,0,15.091
7/21/17 4:00,35.6,15.0984,0,15.091
7/21/17 5:00,35.6,15.0984,0,15.091
7/21/17 6:00,36.9,15.0984,1.09991714,15.091
7/21/17 7:00,40.2,15.0984,8.84728,15.5
7/21/17 8:00,42.7,15.0984,19.3155,18.945
7/21/17 9:00,46.9,15.0984,25.95934,23.169
7/21/17 10:00,48.3,15.0984,27.90132,26.72
7/21/17 11:00,48.7,15.0984,33.30383,28.026
7/21/17 12:00,49.1,15.0682,28.6786,30.8
7/21/17 13:00,48.9,14.5537,32.91848,29.218
7/21/17 14:00,49,11.8731,31.61307,30.082
7/21/17 15:00,49.1,14.7883,23.7201,26.457
7/21/17 16:00,49.4,15.0984,15.08498,25.792
7/21/17 17:00,48.5,13.0231,6.27582,22.028
7/21/17 18:00,45.6,9.50591,0.69987517,15.807
7/21/17 19:00,46.9,10.2089,0,9.757
7/21/17 20:00,48.1,10.7615,0,10.202
7/21/17 21:00,48.3,10.4715,0,10.754
7/21/17 22:00,44.7,11.9831,0,10.464
7/21/17 23:00,42,12.115,0,11.976
7/22/17 0:00,39.6,11.3303,0,12.108
7/22/17 1:00,38.3,8.88023,0,11.323
7/22/17 2:00,36.2,12.8678,0,8.873
7/22/17 3:00,36.3,8.27592,0,12.861
7/22/17 4:00,36.2,10.1893,0,8.269
7/22/17 5:00,36.1,11.8995,0,10.182
7/22/17 6:00,38.1,6.93137,1.43377117,11.892
7/22/17 7:00,39.1,11.2177,7.69456,7.447
7/22/17 8:00,42.2,10.3347,19.25462,14.661
7/22/17 9:00,44.9,10.9112,27.49979,18.931
7/22/17 10:00,46.3,9.46941,35.2881,23.452
7/22/17 11:00,48.1,11.3092,40.16701,24.714
7/22/17 12:00,47.8,11.7308,38.09162,29.566
7/22/17 13:00,47.8,11.1829,36.7716,27.259
7/22/17 14:00,47.6,12.8507,35.20088,26.362
7/22/17 15:00,48,14.046,25.25453,28.816
7/22/17 16:00,48.7,12.4718,15.54706,24.21
7/22/17 17:00,48.5,10.7571,4.282617,19.581
7/22/17 18:00,48.5,11.7956,0.75658317,12.767
7/22/17 19:00,48.3,9.94853,0,12.067
7/22/17 20:00,48.3,11.5549,0,9.942
7/22/17 21:00,47.1,12.6506,0,11.548
7/22/17 22:00,44.3,14.7771,0,12.644
7/22/17 23:00,42,14.6147,0,14.77
7/23/17 0:00,39.6,14.8748,0,14.608
7/23/17 1:00,38.1,15.0984,0,14.868
7/23/17 2:00,38,15.0984,0,15.091
7/23/17 3:00,37.7,15.0984,0,15.091
7/23/17 4:00,35.5,15.0984,0,15.091
7/23/17 5:00,35.4,15.0984,0,15.091
7/23/17 6:00,38.1,15.0984,0.95183917,15.091
7/23/17 7:00,39.1,15.0984,8.644741,15.441
7/23/17 8:00,43.3,14.6724,20.58223,18.761
7/23/17 9:00,45.8,14.1017,31.00052,23.801
7/23/17 10:00,48,15.0984,36.14192,28.031
7/23/17 11:00,48.8,15.0558,41.79962,30.041
7/23/17 12:00,49,15.0984,41.65978,33.116
7/23/17 13:00,49.3,13.5081,39.32601,32.293
7/23/17 14:00,49.3,13.7748,36.16508,29.3
7/23/17 15:00,49.6,13.9519,26.423181,29.136
7/23/17 16:00,49.3,10.7803,18.1124,23.924
7/23/17 17:00,48.8,10.285,6.37401117,18.333
7/23/17 18:00,46.1,10.3598,0.53873917,12.579
7/23/17 19:00,47.3,11.8908,0,10.553
7/23/17 20:00,47.9,8.20558,0,11.884
7/23/17 21:00,47.3,9.32817,0,8.199
7/23/17 22:00,44.9,10.2678,0,9.321
7/23/17 23:00,42.7,7.53535,0,10.261
7/24/17 0:00,39.7,9.71458,0,7.528
7/24/17 1:00,38.7,7.86524,0,9.708
7/24/17 2:00,38,10.1514,0,7.858
7/24/17 3:00,37,6.32457,0,10.144
7/24/17 4:00,36.9,6.74218,0,6.318
7/24/17 5:00,37.2,6.34167,0,6.735
7/24/17 6:00,38.1,5.78105,1.25877117,6.335
7/24/17 7:00,39.6,6.78544,8.618594,6.234
7/24/17 8:00,40.2,7.64052,10.36247,10.435
7/24/17 9:00,43.2,8.87813,27.82578,13.127
7/24/17 10:00,45.2,7.99371,20.2693,21.72
7/24/17 11:00,46.5,10.1871,26.61877,18.875
7/24/17 12:00,47.3,9.2434,35.37509,23.792
7/24/17 13:00,47.8,9.20061,33.1705,26.095
7/24/17 14:00,47.8,8.53121,30.54723,25.089
7/24/17 15:00,50,7.52248,25.87517,22.997
7/24/17 16:00,50,5.54728,14.07206,19.51
7/24/17 17:00,50.2,5.11104,6.538259,12.186
7/24/17 18:00,49.3,5.59885,0.67766017,7.855
7/24/17 19:00,46.9,5.09452,0,5.842
7/24/17 20:00,48,4.70408,0,5.088
7/24/17 21:00,48,6.13708,0,4.697
7/24/17 22:00,44.9,6.05394,0,6.13
7/24/17 23:00,42.4,11.492,0,6.047
7/25/17 0:00,41.6,10.1917,0,11.485
7/25/17 1:00,38.9,8.43856,0,10.185
7/25/17 2:00,38.5,10.7684,0,8.432
7/25/17 3:00,37.6,10.723,0,10.761
7/25/17 4:00,36.4,11.6585,0,10.716
7/25/17 5:00,36.5,12.132,0,11.651
7/25/17 6:00,38.6,8.86107,0.99564317,12.125
7/25/17 7:00,41.4,10.1683,7.474497,9.219
7/25/17 8:00,42.6,8.74102,13.70494,13.4
7/25/17 9:00,44.7,7.8742,23.1634,15.423
7/25/17 10:00,46.5,8.41251,11.69135,19.023
7/25/17 11:00,46.9,7.10291,29.2562,15.642
7/25/17 12:00,48.6,5.75759,26.56143,21.585
7/25/17 13:00,48,6.18751,31.9262,17.598
7/25/17 14:00,48.3,5.8817,30.4088,19.846
7/25/17 15:00,48.1,5.01139,23.3637,20.192
7/25/17 16:00,49.3,4.67457,16.49347,16.019
7/25/17 17:00,50.1,5.65434,6.57059,12.152
7/25/17 18:00,48.9,6.20006,0.66902617,8.42
7/25/17 19:00,48,7.44673,0,6.44
7/25/17 20:00,48.9,7.54439,0,7.44
7/25/17 21:00,47.9,8.13647,0,7.537
7/25/17 22:00,45.1,8.70228,0,8.129
7/25/17 23:00,43.3,7.90642,0,8.695
7/26/17 0:00,42,8.59536,0,7.899
7/26/17 1:00,39.3,8.32863,0,8.588
7/26/17 2:00,37.2,4.85167,0,8.322
7/26/17 3:00,35,2.92492,0,4.845
7/26/17 4:00,35.4,1.58958,0,2.918
7/26/17 5:00,35.4,2.06917,0,1.583
7/26/17 6:00,35.5,1.89452,1.05711117,2.062
7/26/17 7:00,37.2,1.84006,8.870246,2.275
7/26/17 8:00,39.5,2.01082,20.65119,5.626
7/26/17 9:00,42.4,2.79373,31.16641,11.191
7/26/17 10:00,43.1,3.42136,38.74019,16.815
7/26/17 11:00,45.7,3.90807,42.78323,20.922
7/26/17 12:00,45.5,6.89952,43.81727,23.305
7/26/17 13:00,45.1,7.26786,36.3244,26.767
7/26/17 14:00,45.3,9.52346,37.22273,24.253
7/26/17 15:00,45.5,9.81268,22.592,26.304
7/26/17 16:00,46.6,6.54472,15.92164,20.545
7/26/17 17:00,46.3,4.79556,7.041168,13.8
7/26/17 18:00,46.9,5.76573,0.54935317,7.74
7/26/17 19:00,47.3,6.49761,0,5.963
7/26/17 20:00,47.9,4.89908,0,6.491
7/26/17 21:00,46.4,5.75762,0,4.892
7/26/17 22:00,45.6,4.17055,0,5.751
7/26/17 23:00,41.9,4.76213,0,4.164
7/27/17 0:00,39,8.39252,0,4.755
7/27/17 1:00,38.9,5.52754,0,8.386
7/27/17 2:00,36.6,5.1849,0,5.521
7/27/17 3:00,36.9,5.28875,0,5.178
7/27/17 4:00,37.1,6.13217,0,5.282
7/27/17 5:00,37.2,6.69784,0,6.125
7/27/17 6:00,37.3,5.79659,0.88812917,6.691
7/27/17 7:00,37.3,4.8628,5.730614,6.116
7/27/17 8:00,37.6,6.88106,12.54102,7.515
7/27/17 9:00,41.6,6.58734,31.09973,13.159
7/27/17 10:00,42.1,8.33818,38.55557,20.639
7/27/17 11:00,41.9,5.7691,43.02806,25.836
7/27/17 12:00,41.5,6.32703,44.22899,25.341
7/27/17 13:00,42.6,9.64987,42.33957,26.437
7/27/17 14:00,43.1,9.15213,37.27034,28.818
7/27/17 15:00,43.5,6.51066,25.61978,26.004
7/27/17 16:00,43.6,7.23877,15.70348,18.374
7/27/17 17:00,43.9,5.03265,6.40285,14.438
7/27/17 18:00,44,4.4733,0.61066717,7.736
7/27/17 19:00,44.5,4.20037,0,4.693
7/27/17 20:00,46.2,3.7317,0,4.193
7/27/17 21:00,46.3,6.0616,0,3.725
7/27/17 22:00,43.4,5.73723,0,6.055
7/27/17 23:00,43.7,7.59275,0,5.73
7/28/17 0:00,39.5,7.62497,0,7.586
7/28/17 1:00,39.2,6.79848,0,7.618
7/28/17 2:00,35.4,6.59967,0,6.791
7/28/17 3:00,35.8,7.25713,0,6.593
7/28/17 4:00,35.8,7.13537,0,7.25
7/28/17 5:00,35.8,6.42411,0,7.128
7/28/17 6:00,37.4,6.37089,0.99632217,6.417
7/28/17 7:00,40.5,7.04008,8.75133,6.729
7/28/17 8:00,44.9,10.0772,15.87893,10.768
7/28/17 9:00,47.6,10.1141,21.78046,17.571
7/28/17 10:00,49.5,10.7268,30.09576,20.817
7/28/17 11:00,49,8.85054,37.45703,25.123
7/28/17 12:00,47.7,10.0045,18.54518,26.322
7/28/17 13:00,50.2,11.2841,33.449,20.785
7/28/17 14:00,48.6,12.3875,30.30463,27.265
7/28/17 15:00,48.8,8.08342,24.92443,26.774
7/28/17 16:00,48.7,9.09584,16.48391,19.745
7/28/17 17:00,49,8.71099,4.117131,16.658
7/28/17 18:00,48.4,9.14255,0,10.614
7/28/17 19:00,48.4,8.39273,0,9.136
7/28/17 20:00,47.8,10.2114,0,8.386
7/28/17 21:00,48.2,13.3656,0,10.204
7/28/17 22:00,44.3,14.3273,0,13.359
7/28/17 23:00,43.1,12.9694,0,14.32
7/29/17 0:00,38.9,8.47319,0,12.962
7/29/17 1:00,39.1,9.4128,0,8.466
7/29/17 2:00,38,6.24063,0,9.406
7/29/17 3:00,38.3,4.9143,0,6.234
7/29/17 4:00,37.9,7.24268,0,4.907
7/29/17 5:00,37.8,9.77814,0,7.236
7/29/17 6:00,39.9,12.3793,1.05390117,9.771
7/29/17 7:00,41.6,12.5442,8.627032,12.758
7/29/17 8:00,43.3,12.7719,14.83155,16.215
7/29/17 9:00,45.4,13.707,30.87154,19.311
7/29/17 10:00,46.8,12.8191,29.11171,27.689
7/29/17 11:00,48.2,13.5852,34.37254,24.79
7/29/17 12:00,48,14.2617,37.87671,29.937
7/29/17 13:00,50,14.1279,36.3918,31.987
7/29/17 14:00,50,13.4503,29.27657,30.246
7/29/17 15:00,49.9,15.0984,21.53372,27.419
7/29/17 16:00,50.8,13.7309,15.71054,25.488
7/29/17 17:00,51.5,12.4731,6.315739,20.963
7/29/17 18:00,49.5,10.3941,0.44394417,15.253
7/29/17 19:00,48.8,9.86339,0,10.553
7/29/17 20:00,49.4,8.62734,0,9.856
7/29/17 21:00,47.2,10.1091,0,8.62
7/29/17 22:00,44.6,12.2671,0,10.102
7/29/17 23:00,42.5,13.2434,0,12.26
7/30/17 0:00,40.9,10.2392,0,13.236
7/30/17 1:00,38.6,12.0261,0,10.232
7/30/17 2:00,38,11.7707,0,12.019
7/30/17 3:00,36.6,12.2168,0,11.764
7/30/17 4:00,35.9,8.75995,0,12.21
7/30/17 5:00,35.8,7.9215,0,8.753
7/30/17 6:00,36.8,7.08794,0.93166617,7.914
7/30/17 7:00,40.7,7.79317,8.83142,7.423
7/30/17 8:00,42.5,9.0036,20.62735,11.62
7/30/17 9:00,44,8.74393,30.45013,18.198
7/30/17 10:00,45.8,7.19962,38.89667,22.053
7/30/17 11:00,46.2,9.2464,43.57394,24.777
7/30/17 12:00,48.5,8.38517,44.79052,28.975
7/30/17 13:00,49.5,8.37481,43.02092,28.658
7/30/17 14:00,46.8,8.54081,38.03271,27.823
7/30/17 15:00,49.6,4.35368,29.93616,25.696
7/30/17 16:00,49.3,3.26601,18.41187,17.814
7/30/17 17:00,48.8,5.32656,7.075559,11.098
7/30/17 18:00,48,5.07053,0.45946517,8.308
